BirthDate,DaysInMilk,Parity,MilkingYield,TestDate,TestId
17-11-2012,140,4,26.6,18-12-2018,2927
17-11-2012,178,4,21.1,25-1-2019,2927
17-11-2012,210,4,20.8,26-2-2019,2927
8-10-2008,21,1,25.0,24-11-2010,2085
8-10-2008,56,1,33.5,29-12-2010,2085
8-10-2008,91,1,35.1,2-2-2011,2085
8-10-2008,126,1,33.0,9-3-2011,2085
8-10-2008,157,1,32.2,9-4-2011,2085
8-10-2008,196,1,30.1,18-5-2011,2085
8-10-2008,230,1,31.4,21-6-2011,2085
8-10-2008,265,1,27.8,26-7-2011,2085
8-10-2008,300,1,23.8,30-8-2011,2085
8-10-2008,32,2,49.1,19-1-2012,2086
8-10-2008,66,2,41.6,22-2-2012,2086
8-10-2008,99,2,40.6,26-3-2012,2086
8-10-2008,135,2,39.0,1-5-2012,2086
8-10-2008,170,2,32.1,5-6-2012,2086
28-7-2007,27,1,30.4,28-11-2009,1908
28-7-2007,68,1,36.0,8-1-2010,1908
28-7-2007,103,1,41.1,12-2-2010,1908
28-7-2007,138,1,30.2,19-3-2010,1908
28-7-2007,173,1,18.3,23-4-2010,1908
28-7-2007,213,1,35.3,2-6-2010,1908
28-7-2007,248,1,31.8,7-7-2010,1908
28-7-2007,283,1,24.6,11-8-2010,1908
28-7-2007,3,2,30.6,9-4-2011,1909
28-7-2007,42,2,39.6,18-5-2011,1909
28-7-2007,76,2,48.8,21-6-2011,1909
28-7-2007,111,2,43.1,26-7-2011,1909
28-7-2007,146,2,37.0,30-8-2011,1909
28-7-2007,181,2,26.9,4-10-2011,1909
28-7-2007,216,2,29.5,8-11-2011,1909
28-7-2007,251,2,29.4,13-12-2011,1909
28-7-2007,288,2,28.6,19-1-2012,1909
28-7-2007,36,3,34.8,23-10-2012,1910
28-7-2007,71,3,39.6,27-11-2012,1910
28-7-2007,110,3,37.5,5-1-2013,1910
28-7-2007,149,3,35.3,13-2-2013,1910
28-7-2007,179,3,30.7,15-3-2013,1910
28-7-2007,218,3,30.0,23-4-2013,1910
28-7-2007,255,3,29.1,30-5-2013,1910
28-7-2007,288,3,24.7,2-7-2013,1910
28-7-2007,17,4,43.9,23-12-2013,1911
28-7-2007,53,4,52.6,28-1-2014,1911
28-7-2007,89,4,51.2,5-3-2014,1911
28-7-2007,124,4,39.8,9-4-2014,1911
28-7-2007,155,4,35.3,10-5-2014,1911
28-7-2007,194,4,36.7,18-6-2014,1911
26-7-1997,30,1,24.6,30-9-1999,170
26-7-1997,67,1,27.9,6-11-1999,170
26-7-1997,105,1,26.1,14-12-1999,170
26-7-1997,143,1,24.4,21-1-2000,170
26-7-1997,184,1,24.3,2-3-2000,170
26-7-1997,225,1,20.6,12-4-2000,170
26-7-1997,269,1,21.1,26-5-2000,170
7-1-2007,10,1,21.1,23-1-2009,1820
5-9-1995,23,3,50.6,6-11-1999,30
5-9-1995,61,3,47.7,14-12-1999,30
5-9-1995,99,3,40.5,21-1-2000,30
5-9-1995,140,3,37.1,2-3-2000,30
5-9-1995,181,3,30.8,12-4-2000,30
5-9-1995,225,3,32.2,26-5-2000,30
5-9-1995,273,3,26.1,13-7-2000,30
5-9-1995,24,4,42.3,25-10-2000,31
5-9-1995,65,4,34.5,5-12-2000,31
5-9-1995,108,4,32.4,17-1-2001,31
5-9-1995,149,4,28.6,27-2-2001,31
5-9-1995,240,4,25.2,29-5-2001,31
5-9-1995,283,4,16.1,11-7-2001,31
5-9-1995,27,5,39.4,26-9-2001,32
5-9-1995,69,5,35.1,7-11-2001,32
5-9-1995,112,5,34.5,20-12-2001,32
5-9-1995,160,5,33.8,6-2-2002,32
5-9-1995,201,5,27.8,19-3-2002,32
5-9-1995,246,5,24.9,3-5-2002,32
5-9-1995,289,5,20.1,15-6-2002,32
5-9-1995,25,6,49.2,31-1-2003,33
5-9-1995,63,6,38.3,10-3-2003,33
5-9-1995,100,6,43.6,16-4-2003,33
5-9-1995,147,6,38.2,2-6-2003,33
5-9-1995,184,6,31.9,9-7-2003,33
5-9-1995,225,6,27.3,19-8-2003,33
5-9-1995,260,6,25.6,23-9-2003,33
5-9-1995,288,6,26.2,21-10-2003,33
2-11-2001,22,1,26.6,23-9-2003,605
2-11-2001,50,1,27.4,21-10-2003,605
15-1-2022,16,1,28.8,31-1-2024,4307
15-1-2022,16,1,28.8,31-1-2024,4307
15-1-2022,58,1,28.8,13-3-2024,4307
15-1-2022,58,1,28.8,13-3-2024,4307
15-1-2022,93,1,28.9,17-4-2024,4307
15-1-2022,93,1,28.9,17-4-2024,4307
15-1-2022,142,1,24.3,5-6-2024,4307
15-1-2022,142,1,24.3,5-6-2024,4307
29-5-2020,31,1,35.8,24-6-2022,4133
29-5-2020,78,1,37.0,10-8-2022,4133
29-5-2020,113,1,36.8,14-9-2022,4133
29-5-2020,148,1,34.3,19-10-2022,4133
29-5-2020,183,1,32.2,23-11-2022,4133
29-5-2020,225,1,30.5,4-1-2023,4133
29-5-2020,267,1,31.7,15-2-2023,4133
29-5-2020,28,2,35.9,26-7-2023,4134
3-8-2009,32,1,38.3,8-11-2011,2279
3-8-2009,67,1,34.2,13-12-2011,2279
3-8-2009,104,1,33.8,19-1-2012,2279
3-8-2009,138,1,33.9,22-2-2012,2279
3-8-2009,171,1,34.8,26-3-2012,2279
3-8-2009,207,1,33.7,1-5-2012,2279
3-8-2009,242,1,31.9,5-6-2012,2279
3-8-2009,277,1,32.1,10-7-2012,2279
29-12-2012,64,1,23.6,14-1-2015,2952
29-12-2012,100,1,24.2,19-2-2015,2952
29-12-2012,134,1,25.8,25-3-2015,2952
29-12-2012,169,1,23.9,29-4-2015,2952
29-12-2012,204,1,20.9,3-6-2015,2952
29-12-2012,241,1,22.8,10-7-2015,2952
29-12-2012,274,1,22.3,12-8-2015,2952
29-12-2012,36,2,41.1,9-3-2016,2953
29-12-2012,71,2,38.2,13-4-2016,2953
29-12-2012,106,2,38.1,18-5-2016,2953
29-12-2012,141,2,31.8,22-6-2016,2953
29-12-2012,176,2,28.5,27-7-2016,2953
29-12-2012,211,2,25.0,31-8-2016,2953
29-12-2012,247,2,21.2,6-10-2016,2953
29-12-2012,281,2,18.0,9-11-2016,2953
29-12-2012,31,3,36.7,11-7-2017,2954
29-12-2012,66,3,39.9,15-8-2017,2954
29-12-2012,101,3,39.3,19-9-2017,2954
29-12-2012,136,3,38.7,24-10-2017,2954
29-12-2012,168,3,35.6,25-11-2017,2954
29-12-2012,207,3,27.2,3-1-2018,2954
29-12-2012,242,3,22.6,7-2-2018,2954
29-12-2012,276,3,15.5,13-3-2018,2954
6-10-2002,4,1,24.1,3-6-2005,723
6-10-2002,36,1,30.2,5-7-2005,723
6-10-2002,73,1,32.4,11-8-2005,723
6-10-2002,108,1,30.5,15-9-2005,723
6-10-2002,143,1,27.0,20-10-2005,723
6-10-2002,177,1,22.3,23-11-2005,723
6-10-2002,214,1,24.6,30-12-2005,723
6-10-2002,249,1,19.2,3-2-2006,723
6-10-2002,288,1,12.3,14-3-2006,723
6-10-2002,32,2,44.4,23-6-2006,724
6-10-2002,67,2,38.7,28-7-2006,724
6-10-2002,102,2,32.7,1-9-2006,724
6-10-2002,138,2,33.1,7-10-2006,724
6-10-2002,172,2,31.2,10-11-2006,724
6-10-2002,208,2,30.8,16-12-2006,724
6-10-2002,242,2,29.7,19-1-2007,724
6-10-2002,277,2,25.6,23-2-2007,724
6-10-2002,6,3,36.6,17-8-2007,725
6-10-2002,41,3,34.4,21-9-2007,725
6-10-2002,76,3,37.7,26-10-2007,725
6-10-2002,111,3,28.7,30-11-2007,725
6-10-2002,146,3,33.7,4-1-2008,725
6-10-2002,181,3,28.7,8-2-2008,725
6-10-2002,216,3,28.3,14-3-2008,725
6-10-2002,251,3,22.1,18-4-2008,725
6-10-2002,286,3,23.5,23-5-2008,725
6-10-2002,32,4,49.9,20-12-2008,726
6-10-2002,66,4,47.4,23-1-2009,726
6-10-2002,101,4,38.6,27-2-2009,726
6-10-2002,136,4,39.0,3-4-2009,726
6-10-2002,172,4,27.4,9-5-2009,726
6-10-2002,206,4,30.3,12-6-2009,726
6-10-2002,235,4,24.3,11-7-2009,726
6-10-2002,263,4,23.1,8-8-2009,726
6-10-2002,289,4,22.5,3-9-2009,726
6-10-2002,8,5,34.3,23-4-2010,727
6-10-2002,48,5,41.4,2-6-2010,727
6-10-2002,83,5,38.0,7-7-2010,727
6-10-2002,118,5,31.0,11-8-2010,727
6-10-2002,152,5,30.7,14-9-2010,727
6-10-2002,187,5,28.0,19-10-2010,727
6-10-2002,223,5,21.5,24-11-2010,727
6-10-2002,258,5,20.3,29-12-2010,727
6-10-2002,293,5,19.0,2-2-2011,727
18-3-2016,19,1,26.0,25-4-2018,3544
18-3-2016,56,1,28.2,1-6-2018,3544
18-3-2016,81,1,30.1,26-6-2018,3544
18-3-2016,116,1,27.5,31-7-2018,3544
18-3-2016,151,1,27.1,4-9-2018,3544
18-3-2016,186,1,27.8,9-10-2018,3544
18-3-2016,221,1,28.5,13-11-2018,3544
18-3-2016,256,1,25.5,18-12-2018,3544
18-3-2016,294,1,26.4,25-1-2019,3544
18-3-2016,26,2,44.2,3-12-2019,3545
18-3-2016,68,2,45.3,14-1-2020,3545
18-3-2016,103,2,41.9,18-2-2020,3545
18-3-2016,138,2,39.8,24-3-2020,3545
18-3-2016,173,2,39.3,28-4-2020,3545
18-3-2016,210,2,30.8,4-6-2020,3545
18-3-2016,246,2,32.4,10-7-2020,3545
18-3-2016,279,2,30.1,12-8-2020,3545
18-3-2016,11,3,38.2,18-5-2021,3546
18-3-2016,46,3,48.2,22-6-2021,3546
18-3-2016,81,3,46.0,27-7-2021,3546
18-3-2016,116,3,43.7,31-8-2021,3546
18-3-2016,151,3,38.5,5-10-2021,3546
18-3-2016,191,3,38.5,14-11-2021,3546
18-3-2016,223,3,36.0,16-12-2021,3546
18-3-2016,264,3,38.3,26-1-2022,3546
18-3-2016,305,3,31.4,8-3-2022,3546
18-3-2016,18,4,23.0,4-1-2023,3547
28-3-2002,25,1,24.3,11-5-2004,633
28-3-2002,59,1,23.8,14-6-2004,633
28-3-2002,87,1,20.5,12-7-2004,633
28-3-2002,116,1,21.5,10-8-2004,633
28-3-2002,144,1,21.4,7-9-2004,633
28-3-2002,174,1,21.0,7-10-2004,633
28-3-2002,202,1,18.3,4-11-2004,633
28-3-2002,231,1,18.0,3-12-2004,633
28-3-2002,263,1,17.4,4-1-2005,633
28-3-2002,293,1,15.0,3-2-2005,633
6-6-2015,18,1,23.5,7-6-2017,3403
6-6-2015,52,1,28.1,11-7-2017,3403
6-6-2015,87,1,23.9,15-8-2017,3403
6-6-2015,122,1,19.1,19-9-2017,3403
6-6-2015,157,1,18.2,24-10-2017,3403
6-6-2015,189,1,19.6,25-11-2017,3403
6-6-2015,228,1,16.5,3-1-2018,3403
6-6-2015,263,1,15.5,7-2-2018,3403
6-6-2015,297,1,14.9,13-3-2018,3403
6-6-2015,14,2,25.9,1-6-2018,3404
6-6-2015,39,2,32.1,26-6-2018,3404
6-6-2015,74,2,29.6,31-7-2018,3404
6-6-2015,109,2,29.1,4-9-2018,3404
6-6-2015,144,2,24.0,9-10-2018,3404
6-6-2015,179,2,22.7,13-11-2018,3404
6-6-2015,214,2,22.2,18-12-2018,3404
6-6-2015,252,2,21.2,25-1-2019,3404
6-6-2015,284,2,21.9,26-2-2019,3404
6-6-2015,24,3,34.4,16-7-2019,3405
6-6-2015,59,3,22.9,20-8-2019,3405
6-6-2015,96,3,28.3,26-9-2019,3405
6-6-2015,130,3,24.9,30-10-2019,3405
6-6-2015,164,3,23.0,3-12-2019,3405
6-6-2015,206,3,21.5,14-1-2020,3405
6-6-2015,241,3,20.0,18-2-2020,3405
6-6-2015,276,3,21.4,24-3-2020,3405
6-6-2015,21,4,36.7,12-8-2020,3406
6-6-2015,58,4,35.4,18-9-2020,3406
6-6-2015,92,4,26.4,22-10-2020,3406
6-6-2015,126,4,29.5,25-11-2020,3406
6-6-2015,160,4,28.6,29-12-2020,3406
6-6-2015,195,4,24.5,2-2-2021,3406
6-6-2015,230,4,21.8,9-3-2021,3406
6-6-2015,268,4,15.0,16-4-2021,3406
6-6-2015,19,5,42.3,22-6-2021,3407
6-6-2015,54,5,44.0,27-7-2021,3407
6-6-2015,89,5,40.7,31-8-2021,3407
6-6-2015,124,5,35.1,5-10-2021,3407
6-6-2015,164,5,29.9,14-11-2021,3407
6-6-2015,196,5,26.9,16-12-2021,3407
6-6-2015,237,5,25.7,26-1-2022,3407
6-6-2015,278,5,22.1,8-3-2022,3407
28-1-2019,8,1,26.0,2-2-2021,4000
28-1-2019,43,1,29.9,9-3-2021,4000
28-1-2019,81,1,31.5,16-4-2021,4000
28-1-2019,113,1,30.4,18-5-2021,4000
28-1-2019,148,1,27.7,22-6-2021,4000
28-1-2019,183,1,28.2,27-7-2021,4000
28-1-2019,218,1,26.4,31-8-2021,4000
28-1-2019,253,1,25.7,5-10-2021,4000
28-1-2019,293,1,26.1,14-11-2021,4000
28-1-2019,35,2,40.8,13-4-2022,4001
28-1-2019,70,2,36.0,18-5-2022,4001
28-1-2019,107,2,33.0,24-6-2022,4001
28-1-2019,154,2,29.7,10-8-2022,4001
28-1-2019,189,2,30.2,14-9-2022,4001
28-1-2019,224,2,23.0,19-10-2022,4001
28-1-2019,259,2,26.7,23-11-2022,4001
28-1-2019,16,3,27.6,15-2-2023,4002
28-1-2019,58,3,35.4,29-3-2023,4002
28-1-2019,100,3,28.7,10-5-2023,4002
28-1-2019,135,3,28.3,14-6-2023,4002
28-1-2019,177,3,28.4,26-7-2023,4002
28-1-2019,212,3,24.8,30-8-2023,4002
28-1-2019,247,3,23.2,4-10-2023,4002
28-1-2019,282,3,16.6,8-11-2023,4002
28-1-2019,9,4,35.8,31-1-2024,4003
28-1-2019,51,4,41.5,13-3-2024,4003
28-1-2019,86,4,34.8,17-4-2024,4003
28-1-2019,135,4,31.9,5-6-2024,4003
24-9-2005,11,1,23.3,8-2-2008,1592
24-9-2005,46,1,29.1,14-3-2008,1592
24-9-2005,81,1,27.7,18-4-2008,1592
24-9-2005,116,1,29.0,23-5-2008,1592
24-9-2005,151,1,26.3,27-6-2008,1592
24-9-2005,180,1,24.5,26-7-2008,1592
24-9-2005,221,1,25.7,5-9-2008,1592
24-9-2005,256,1,18.4,10-10-2008,1592
24-9-2005,291,1,24.5,14-11-2008,1592
24-9-2005,30,2,27.9,3-9-2009,1593
24-9-2005,60,2,29.9,3-10-2009,1593
24-9-2005,87,2,29.6,30-10-2009,1593
24-9-2005,116,2,29.5,28-11-2009,1593
24-9-2005,157,2,26.9,8-1-2010,1593
24-9-2005,192,2,25.8,12-2-2010,1593
24-9-2005,227,2,25.4,19-3-2010,1593
24-9-2005,262,2,22.0,23-4-2010,1593
24-9-2005,302,2,19.4,2-6-2010,1593
24-9-2005,40,3,37.4,19-10-2010,1594
24-9-2005,76,3,38.7,24-11-2010,1594
24-9-2005,111,3,34.6,29-12-2010,1594
24-9-2005,146,3,32.4,2-2-2011,1594
24-9-2005,181,3,30.3,9-3-2011,1594
24-9-2005,212,3,28.8,9-4-2011,1594
24-9-2005,251,3,17.2,18-5-2011,1594
24-9-2005,285,3,28.5,21-6-2011,1594
24-9-2005,6,4,30.6,4-10-2011,1595
24-9-2005,41,4,43.4,8-11-2011,1595
24-9-2005,76,4,40.5,13-12-2011,1595
24-9-2005,113,4,37.6,19-1-2012,1595
24-9-2005,147,4,33.5,22-2-2012,1595
24-9-2005,180,4,33.6,26-3-2012,1595
24-9-2005,216,4,31.2,1-5-2012,1595
24-9-2005,251,4,29.4,5-6-2012,1595
24-9-2005,286,4,28.8,10-7-2012,1595
24-9-2005,19,5,43.1,23-4-2013,1596
24-9-2005,56,5,48.2,30-5-2013,1596
24-9-2005,89,5,44.7,2-7-2013,1596
24-9-2005,124,5,39.7,6-8-2013,1596
24-9-2005,159,5,38.7,10-9-2013,1596
24-9-2005,201,5,35.9,22-10-2013,1596
24-9-2005,229,5,33.6,19-11-2013,1596
24-9-2005,263,5,31.7,23-12-2013,1596
24-9-2005,299,5,28.9,28-1-2014,1596
24-9-2005,21,6,40.0,25-7-2014,1597
24-9-2005,54,6,47.1,27-8-2014,1597
24-9-2005,89,6,42.7,1-10-2014,1597
24-9-2005,123,6,38.8,4-11-2014,1597
24-9-2005,159,6,32.3,10-12-2014,1597
24-9-2005,194,6,33.8,14-1-2015,1597
24-9-2005,230,6,35.3,19-2-2015,1597
24-9-2005,264,6,32.1,25-3-2015,1597
24-9-2005,299,6,31.7,29-4-2015,1597
24-9-2005,34,7,40.5,30-12-2015,1598
24-9-2005,69,7,42.3,3-2-2016,1598
24-9-2005,104,7,39.1,9-3-2016,1598
24-9-2005,139,7,33.1,13-4-2016,1598
24-9-2005,174,7,37.1,18-5-2016,1598
24-9-2005,209,7,31.4,22-6-2016,1598
24-9-2005,244,7,29.1,27-7-2016,1598
24-9-2005,279,7,28.2,31-8-2016,1598
24-9-2005,31,8,47.1,7-6-2017,1599
24-9-2005,65,8,42.0,11-7-2017,1599
24-9-2005,100,8,35.1,15-8-2017,1599
24-9-2005,135,8,24.2,19-9-2017,1599
24-9-2005,170,8,31.5,24-10-2017,1599
24-9-2005,202,8,30.7,25-11-2017,1599
24-9-2005,241,8,30.8,3-1-2018,1599
24-9-2005,276,8,27.5,7-2-2018,1599
24-9-2005,7,9,38.0,9-10-2018,1600
24-9-2005,42,9,42.5,13-11-2018,1600
24-9-2005,77,9,39.8,18-12-2018,1600
24-9-2005,115,9,35.0,25-1-2019,1600
24-9-2005,147,9,30.9,26-2-2019,1600
24-9-2005,182,9,29.9,2-4-2019,1600
24-9-2005,217,9,24.7,7-5-2019,1600
24-9-2005,253,9,22.5,12-6-2019,1600
24-9-2005,287,9,17.2,16-7-2019,1600
3-1-2022,21,1,32.3,20-12-2023,4306
3-1-2022,21,1,32.3,20-12-2023,4306
3-1-2022,21,1,32.3,20-12-2023,4306
3-1-2022,63,1,32.8,31-1-2024,4306
3-1-2022,63,1,32.8,31-1-2024,4306
3-1-2022,63,1,32.8,31-1-2024,4306
3-1-2022,105,1,30.5,13-3-2024,4306
3-1-2022,105,1,30.5,13-3-2024,4306
3-1-2022,105,1,30.5,13-3-2024,4306
3-1-2022,140,1,28.7,17-4-2024,4306
3-1-2022,140,1,28.7,17-4-2024,4306
3-1-2022,140,1,28.7,17-4-2024,4306
3-1-2022,189,1,23.7,5-6-2024,4306
3-1-2022,189,1,23.7,5-6-2024,4306
3-1-2022,189,1,23.7,5-6-2024,4306
1-4-2009,23,1,29.7,21-6-2011,2225
1-4-2009,58,1,31.7,26-7-2011,2225
1-4-2009,93,1,34.6,30-8-2011,2225
1-4-2009,128,1,32.5,4-10-2011,2225
1-4-2009,163,1,30.9,8-11-2011,2225
1-4-2009,198,1,30.1,13-12-2011,2225
1-4-2009,235,1,31.5,19-1-2012,2225
1-4-2009,269,1,31.2,22-2-2012,2225
1-4-2009,302,1,32.4,26-3-2012,2225
1-4-2009,37,2,52.6,14-8-2012,2226
1-4-2009,72,2,51.3,18-9-2012,2226
1-4-2009,107,2,42.1,23-10-2012,2226
1-4-2009,142,2,39.7,27-11-2012,2226
1-4-2009,181,2,36.0,5-1-2013,2226
1-4-2009,220,2,38.1,13-2-2013,2226
1-4-2009,250,2,33.0,15-3-2013,2226
1-4-2009,289,2,33.8,23-4-2013,2226
1-4-2009,32,3,43.5,22-10-2013,2227
1-4-2009,60,3,41.7,19-11-2013,2227
1-4-2009,94,3,39.6,23-12-2013,2227
13-3-2008,10,1,25.0,2-6-2010,2020
13-3-2008,45,1,32.7,7-7-2010,2020
13-3-2008,80,1,31.2,11-8-2010,2020
13-3-2008,114,1,29.2,14-9-2010,2020
13-3-2008,149,1,27.1,19-10-2010,2020
13-3-2008,185,1,24.7,24-11-2010,2020
13-3-2008,220,1,24.4,29-12-2010,2020
13-3-2008,255,1,21.8,2-2-2011,2020
13-3-2008,290,1,20.1,9-3-2011,2020
13-3-2008,23,2,35.5,26-7-2011,2021
13-3-2008,58,2,31.1,30-8-2011,2021
13-3-2008,93,2,37.5,4-10-2011,2021
13-3-2008,128,2,29.2,8-11-2011,2021
13-3-2008,163,2,27.1,13-12-2011,2021
13-3-2008,200,2,14.7,19-1-2012,2021
19-2-2019,16,1,23.8,16-4-2021,4011
19-2-2019,48,1,30.6,18-5-2021,4011
19-2-2019,83,1,32.3,22-6-2021,4011
19-2-2019,118,1,30.2,27-7-2021,4011
19-2-2019,153,1,24.6,31-8-2021,4011
19-2-2019,188,1,25.7,5-10-2021,4011
19-2-2019,228,1,24.3,14-11-2021,4011
19-2-2019,260,1,22.8,16-12-2021,4011
19-2-2019,301,1,20.8,26-1-2022,4011
19-2-2019,34,2,51.3,18-5-2022,4012
19-2-2019,71,2,45.9,24-6-2022,4012
19-2-2019,118,2,41.1,10-8-2022,4012
19-2-2019,153,2,18.6,14-9-2022,4012
19-2-2019,188,2,35.4,19-10-2022,4012
19-2-2019,223,2,31.2,23-11-2022,4012
19-2-2019,265,2,24.7,4-1-2023,4012
19-2-2019,26,3,45.5,10-5-2023,4013
19-2-2019,61,3,45.2,14-6-2023,4013
19-2-2019,103,3,45.5,26-7-2023,4013
19-2-2019,138,3,45.0,30-8-2023,4013
19-2-2019,173,3,37.3,4-10-2023,4013
19-2-2019,208,3,36.5,8-11-2023,4013
19-2-2019,250,3,30.4,20-12-2023,4013
19-2-2019,292,3,30.1,31-1-2024,4013
28-5-1999,43,1,30.0,29-5-2001,334
28-5-1999,86,1,26.1,11-7-2001,334
28-5-1999,122,1,25.1,16-8-2001,334
28-5-1999,163,1,22.9,26-9-2001,334
28-5-1999,205,1,21.5,7-11-2001,334
28-5-1999,248,1,21.3,20-12-2001,334
28-5-1999,296,1,21.7,6-2-2002,334
28-5-1999,45,2,38.0,15-6-2002,335
28-5-1999,107,2,34.7,16-8-2002,335
28-5-1999,143,2,30.8,21-9-2002,335
28-5-1999,182,2,29.2,30-10-2002,335
28-5-1999,230,2,29.9,17-12-2002,335
28-5-1999,275,2,22.7,31-1-2003,335
28-5-1999,15,3,37.4,16-4-2003,336
28-5-1999,62,3,42.3,2-6-2003,336
28-5-1999,99,3,37.4,9-7-2003,336
28-5-1999,140,3,35.5,19-8-2003,336
28-5-1999,175,3,34.2,23-9-2003,336
28-5-1999,203,3,25.9,21-10-2003,336
28-5-1999,231,3,25.2,18-11-2003,336
28-5-1999,260,3,22.6,17-12-2003,336
28-5-1999,290,3,22.2,16-1-2004,336
28-5-1999,24,4,37.8,10-8-2004,337
28-5-1999,52,4,43.0,7-9-2004,337
28-5-1999,82,4,40.1,7-10-2004,337
28-5-1999,110,4,38.1,4-11-2004,337
28-5-1999,139,4,34.7,3-12-2004,337
28-5-1999,171,4,31.9,4-1-2005,337
28-5-1999,201,4,26.3,3-2-2005,337
28-5-1999,231,4,23.3,5-3-2005,337
28-5-1999,262,4,25.9,5-4-2005,337
19-5-2014,36,1,30.2,27-7-2016,3285
19-5-2014,71,1,25.8,31-8-2016,3285
19-5-2014,107,1,23.1,6-10-2016,3285
19-5-2014,141,1,24.3,9-11-2016,3285
19-5-2014,176,1,24.6,14-12-2016,3285
19-5-2014,211,1,22.6,18-1-2017,3285
19-5-2014,246,1,21.2,22-2-2017,3285
19-5-2014,281,1,20.0,29-3-2017,3285
19-5-2014,6,2,30.8,7-6-2017,3286
19-5-2014,40,2,37.1,11-7-2017,3286
19-5-2014,75,2,39.3,15-8-2017,3286
19-5-2014,110,2,30.5,19-9-2017,3286
19-5-2014,145,2,32.5,24-10-2017,3286
19-5-2014,177,2,27.5,25-11-2017,3286
19-5-2014,216,2,30.6,3-1-2018,3286
19-5-2014,251,2,37.0,7-2-2018,3286
19-5-2014,285,2,20.0,13-3-2018,3286
19-5-2014,26,3,43.3,31-7-2018,3287
19-5-2014,61,3,42.7,4-9-2018,3287
19-5-2014,96,3,40.5,9-10-2018,3287
19-5-2014,131,3,36.3,13-11-2018,3287
19-5-2014,166,3,32.3,18-12-2018,3287
19-5-2014,204,3,25.4,25-1-2019,3287
19-5-2014,236,3,30.0,26-2-2019,3287
19-5-2014,271,3,31.1,2-4-2019,3287
19-5-2014,35,4,29.3,26-9-2019,3288
19-5-2014,69,4,38.1,30-10-2019,3288
19-5-2014,103,4,39.2,3-12-2019,3288
19-5-2014,145,4,46.0,14-1-2020,3288
19-5-2014,180,4,38.7,18-2-2020,3288
19-5-2014,215,4,36.9,24-3-2020,3288
19-5-2014,250,4,32.7,28-4-2020,3288
19-5-2014,287,4,32.7,4-6-2020,3288
19-5-2014,19,5,33.6,10-7-2020,3289
19-5-2014,52,5,34.9,12-8-2020,3289
19-5-2014,89,5,36.0,18-9-2020,3289
19-5-2014,123,5,25.8,22-10-2020,3289
19-5-2014,157,5,18.8,25-11-2020,3289
19-5-2014,191,5,19.2,29-12-2020,3289
19-5-2014,226,5,16.4,2-2-2021,3289
19-5-2014,261,5,19.3,9-3-2021,3289
19-5-2014,299,5,16.5,16-4-2021,3289
19-5-2014,22,6,22.3,14-11-2021,3290
12-2-2020,10,1,25.3,26-1-2022,4110
12-2-2020,51,1,34.3,8-3-2022,4110
12-2-2020,87,1,38.2,13-4-2022,4110
12-2-2020,122,1,39.1,18-5-2022,4110
12-2-2020,159,1,33.2,24-6-2022,4110
12-2-2020,206,1,30.6,10-8-2022,4110
12-2-2020,241,1,26.1,14-9-2022,4110
12-2-2020,276,1,31.8,19-10-2022,4110
12-2-2020,10,2,31.2,15-2-2023,4111
12-2-2020,52,2,42.1,29-3-2023,4111
12-2-2020,94,2,39.9,10-5-2023,4111
12-2-2020,129,2,39.9,14-6-2023,4111
12-2-2020,171,2,34.9,26-7-2023,4111
12-2-2020,206,2,35.5,30-8-2023,4111
12-2-2020,241,2,35.0,4-10-2023,4111
12-2-2020,276,2,32.5,8-11-2023,4111
18-3-2010,3,1,27.0,26-3-2012,2451
18-3-2010,39,1,22.7,1-5-2012,2451
18-3-2010,74,1,25.9,5-6-2012,2451
18-3-2010,109,1,26.0,10-7-2012,2451
18-3-2010,144,1,25.6,14-8-2012,2451
18-3-2010,179,1,22.3,18-9-2012,2451
18-3-2010,214,1,22.3,23-10-2012,2451
18-3-2010,249,1,20.6,27-11-2012,2451
18-3-2010,288,1,20.4,5-1-2013,2451
18-3-2010,13,2,36.5,23-4-2013,2452
18-3-2010,50,2,46.4,30-5-2013,2452
18-3-2010,83,2,39.3,2-7-2013,2452
18-3-2010,118,2,42.2,6-8-2013,2452
18-3-2010,153,2,44.4,10-9-2013,2452
18-3-2010,195,2,22.9,22-10-2013,2452
18-3-2010,223,2,34.8,19-11-2013,2452
18-3-2010,257,2,32.2,23-12-2013,2452
18-3-2010,293,2,24.9,28-1-2014,2452
18-3-2010,31,3,43.9,18-6-2014,2453
18-3-2010,68,3,41.6,25-7-2014,2453
18-3-2010,101,3,39.8,27-8-2014,2453
18-3-2010,136,3,31.5,1-10-2014,2453
18-3-2010,170,3,34.0,4-11-2014,2453
18-3-2010,206,3,30.4,10-12-2014,2453
18-3-2010,241,3,29.9,14-1-2015,2453
18-3-2010,277,3,27.4,19-2-2015,2453
3-4-2014,27,1,24.4,22-6-2016,3264
3-4-2014,62,1,26.4,27-7-2016,3264
3-4-2014,97,1,23.9,31-8-2016,3264
3-4-2014,133,1,27.8,6-10-2016,3264
3-4-2014,167,1,24.6,9-11-2016,3264
3-4-2014,202,1,28.2,14-12-2016,3264
3-4-2014,237,1,24.4,18-1-2017,3264
3-4-2014,272,1,26.1,22-2-2017,3264
3-4-2014,21,2,45.8,15-8-2017,3265
3-4-2014,56,2,47.0,19-9-2017,3265
3-4-2014,91,2,37.9,24-10-2017,3265
